0	0
1	1
2	2
3	353
4	346
5	346
6	378
7	386
8	386
9	394
10	9
11	402
12	13
13	411
14	13
15	420
16	15
17	351
18	429
19	15
20	29
21	446
22	0
23	29
24	454
25	0
26	29
27	18
28	454
29	2
30	26
31	25
32	29
33	28
34	480
35	4
36	486
37	7
38	492
39	7
40	498
41	8
42	43
43	504
44	38
45	43
46	511
47	9
48	45
49	511
50	9
51	530
52	16
53	48
54	530
55	47
56	48
57	112
58	536
59	16
60	25
61	112
62	543
63	58
64	55
65	112
66	548
67	58
68	124
69	553
70	58
71	63
72	130
73	65
74	562
75	62
76	37
77	130
78	562
79	32
80	67
81	566
82	32
83	38
84	574
85	36
86	44
87	80
88	574
89	36
90	47
91	87
92	578
93	85
94	47
95	87
96	586
97	41
98	82
99	87
100	591
101	41
102	86
103	591
104	46
105	94
106	603
107	53
108	102
109	99
110	111
111	547
112	53
113	102
114	103
115	111
116	119
117	606
118	53
119	102
120	103
121	124
122	608
123	56
124	69
125	122
126	581
127	130
128	56
129	69
130	122
131	589
132	130
133	612
134	56
135	73
136	127
137	60
138	589
139	566
140	77
141	141
142	64
143	597
144	72
145	144
146	89
147	146
148	64
149	155
150	618
151	72
152	151
153	89
154	67
155	79
156	155
157	81
158	89
159	67
160	79
161	622
162	84
163	93
164	67
165	79
166	624
167	591
168	168
169	101
170	70
171	628
172	595
173	174
174	107
175	78
176	611
177	629
178	599
179	107
180	78
181	613
182	111
183	630
184	603
185	132
186	82
187	197
188	118
189	106
190	139
191	90
192	617
193	198
194	106
195	209
196	139
197	86
198	619
199	131
200	119
201	132
202	94
203	196
204	229
205	136
206	612
207	130
208	102
209	196
210	623
211	614
212	121
213	233
214	128
215	149
216	121
217	116
218	135
219	616
220	121
221	248
222	142
223	620
224	260
225	76
226	126
227	248
228	147
229	166
230	260
231	81
232	126
233	248
234	154
235	624
236	260
237	96
238	85
239	255
240	165
241	179
242	267
243	284
244	97
245	278
246	165
247	185
248	267
249	284
250	97
251	278
252	177
253	302
254	184
255	283
256	294
257	169
258	164
259	177
260	205
261	199
262	184
263	293
264	305
265	169
266	176
267	177
268	214
269	322
270	190
271	304
272	315
273	169
274	182
275	195
276	221
277	206
278	324
279	325
280	114
281	194
282	195
283	204
284	229
285	324
286	332
287	114
288	194
289	195
290	196
291	237
292	215
293	341
294	193
295	317
296	234
297	220
298	196
299	354
300	355
301	348
302	211
303	234
304	220
305	213
306	362
307	355
308	356
309	210
310	219
311	234
312	220
313	228
314	363
315	150
316	219
317	234
318	250
319	236
320	371
321	372
322	157
323	232
324	234
325	250
326	236
327	379
328	380
329	157
330	240
331	383
332	263
333	250
334	244
335	379
336	388
337	253
338	240
339	399
340	271
341	257
342	258
343	387
344	404
345	389
346	254
347	408
348	271
349	280
350	378
351	292
352	413
353	397
354	424
355	262
356	426
357	271
358	280
359	265
360	292
361	422
362	405
363	424
364	269
365	426
366	308
367	280
368	394
369	313
370	431
371	192
372	442
373	285
374	426
375	297
376	288
377	281
378	313
379	440
380	423
381	450
382	285
383	270
384	297
385	289
386	439
387	448
388	441
389	450
390	306
391	270
392	318
393	420
394	447
395	449
396	465
397	316
398	327
399	318
400	429
401	462
402	447
403	223
404	465
405	316
406	327
407	328
408	438
409	354
410	455
411	230
412	470
413	316
414	327
415	344
416	446
417	469
418	482
419	342
420	327
421	344
422	461
423	475
424	482
425	349
426	327
427	360
428	461
429	481
430	482
431	357
432	343
433	474
434	487
435	488
436	373
437	358
438	474
439	499
440	500
441	381
442	490
443	376
444	369
445	396
446	507
447	381
448	398
449	384
450	401
451	505
452	513
453	507
454	397
455	398
456	384
457	401
458	512
459	422
460	520
461	397
462	398
463	392
464	401
465	312
466	520
467	405
468	398
469	308
470	419
471	440
472	532
473	414
474	425
475	418
476	428
477	537
478	448
479	544
480	423
481	534
482	427
483	437
484	462
485	544
486	441
487	458
488	542
489	453
490	544
491	449
492	458
493	453
494	544
495	456
496	458
497	453
498	554
499	464
500	458
501	368
502	558
503	469
504	556
505	468
506	563
507	481
508	560
509	567
510	481
511	560
512	491
513	575
514	493
515	501
516	497
517	579
518	499
519	501
520	503
521	583
522	506
523	508
524	510
525	587
526	513
527	521
528	517
529	592
530	519
531	589
532	523
533	519
534	593
535	535
536	600
537	540
538	535
539	545
540	542
541	550
542	552
543	555
544	552
545	607
546	557
547	607
548	610
549	611
550	612
551	613
552	614
553	572
554	618
555	584
556	622
557	588
558	590
559	588
560	594
561	625
562	598
563	627
564	598
565	600
566	602
567	630
568	630
